"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2010,2236836.52462641,2534712.97426336,105409.355411481,0.0415863083835419,0.734920795757898,0,"CC_Evo","AtlanticHerring",1893527.51625361,0.0266555693495374,1843054.46222886,1944000.57027837,-0.153479704302547,-15.3479704302547,0.15
2011,2269355.30925336,2584643.73889184,103767.448750216,0.0401476796158786,0.780877123779774,0,"CC_Evo","AtlanticHerring",1934577.66293537,0.0263144028671727,1883670.40693505,1985484.91893568,-0.147521036019758,-14.7521036019758,0.15
2012,2243138.20975421,2521669.31162623,102220.86911333,0.0405369842278835,0.722915395015115,0,"CC_Evo","AtlanticHerring",1990972.48295169,0.0260371917931405,1939133.15055821,2042811.81534517,-0.112416491193449,-11.2416491193449,0.15
2013,2184879.44799315,2504029.65843146,101600.634436047,0.0405748526555751,0.706679839752891,0,"CC_Evo","AtlanticHerring",1974079.1255367,0.026452599243404,1921859.60155411,2026298.64951929,-0.0964814432439608,-9.64814432439607,0.15
2014,2217885.93577424,2547356.96919869,108137.855213618,0.0424510017720972,0.746558341929657,0,"CC_Evo","AtlanticHerring",1968779.30678477,0.0261485016858604,1917298.67776222,2020259.93580732,-0.11231715074766,-11.231715074766,0.15
2015,2297390.56809557,2573506.23132948,118057.47089306,0.0458741733188155,0.770626150162801,0,"CC_Evo","AtlanticHerring",2023606.57262992,0.0251333471463326,1972746.56615242,2074466.57910743,-0.119171724332707,-11.9171724332707,0.15
2016,2408991.11079507,2647777.16701606,114624.535145668,0.0432908541449678,0.838985197101112,0,"CC_Evo","AtlanticHerring",2094275.20691728,0.0244125784427722,2043148.54914766,2145401.8646869,-0.130642202234578,-13.0642202234578,0.15
2017,2324457.44363896,2678899.36014055,124380.469461544,0.0464296909813804,0.867630096225554,0,"CC_Evo","AtlanticHerring",2101640.83942889,0.024312921482019,2050543.81071645,2152737.86814133,-0.0958574676511402,-9.58574676511402,0.15
2018,2498388.94082471,2822716.99731362,124780.840942911,0.0442059338791899,1,0,"CC_Evo","AtlanticHerring",2210765.46290055,0.0233303048998071,2159187.63058911,2262343.29521198,-0.115123579529302,-11.5123579529302,0.15
2019,2554169.83668417,2798682.91821135,123112.428540439,0.0439894164999302,0.977879008440062,0,"CC_Evo","AtlanticHerring",2247000.68802337,0.0228749848118624,2195600.58141259,2298400.79463415,-0.120261833903563,-12.0261833903563,0.15
